rank,player_id,Player,Squad,minutes,appearances,shots_total,shots_on,goals_total,fouls_committed,duels_total,duels_won,pass_total,pass_accurate,prog_pass_total,prog_pass_accurate,key_passes,assists,takeons_total,takeons_won,ball_recoveries,at_actions,total_matches,90s,SoT%,SoT%_adj,Aerial_Won%,dribble_success_pct,recoveries_p90,at_actions_p90,z_goals,z_assists,z_dribble_success,z_sot_adj,z_shots_total,z_recoveries_p90,z_at_actions_p90,z_aerial_won,CAI
207,Djed Spence|England,Djed Spence,England,443,8,2,2,0,3,5,2,212,179,46,31,0,0,16,6,10,3,104,4.9222222222222225,100.0,64.45340768930605,40.0,37.5,2.0316027088036117,0.6094808126410834,-0.5133239963340067,-0.48559563118806665,-0.20537686163074198,0.8968936075922392,-0.48783042012540656,-0.8214061982003897,1.4446539624625434,-0.35605105718626967,-1.5003330769533865
208,Sergiño Dest|USA,Sergiño Dest,USA,306,5,3,3,0,2,1,0,110,94,12,12,3,0,19,10,11,0,104,3.4,100.0,67.18776094397482,0.0,52.63157894736842,3.235294117647059,0.0,-0.5133239963340067,-0.48559563118806665,0.3123627547256643,1.3046927090554594,-0.2942703138520831,0.017381325060772897,-0.6154647822354952,-1.832394782251565,-1.500743229198338
209,Konrad Laimer|Austria,Konrad Laimer,Austria,391,4,1,0,0,6,3,0,158,129,36,23,1,1,7,5,13,1,104,4.344444444444444,0.0,52.13099020651569,0.0,71.42857142857143,2.9923273657289005,0.23017902813299235,-0.5133239963340067,0.8908409061363812,0.9555175576528775,-0.9408611772939194,-0.6813905263987301,-0.15192908006379127,0.1625681281662366,-1.832394782251565,-1.500930554271747
210,Amar Memic|Bosnia and Herzegovina,Amar Memic,Bosnia and Herzegovina,246,4,3,2,0,4,7,4,57,41,13,4,0,0,8,1,13,1,104,2.7333333333333334,66.66666666666666,59.49545325166712,57.14285714285714,12.5,4.7560975609756095,0.36585365853658536,-0.5133239963340067,-0.48559563118806665,-1.0607727495239352,0.15746853099961933,-0.2942703138520831,1.0771470957762739,0.621164762346119,0.27666768212742815,-1.5450424679341943
211,Pau Cubarsí|Spain,Pau Cubarsí,Spain,802,8,4,3,0,4,25,14,699,671,204,190,7,0,0,0,29,0,104,8.911111111111111,75.0,62.38863516226233,56.00000000000001,,3.254364089775561,0.0,-0.5133239963340067,-0.48559563118806665,0.0,0.5889552021149388,-0.1007102075787596,0.03067015853819628,-0.6154647822354952,0.23448643283984869,-1.5585685714323385
212,Oswin Appollis|South Africa,Oswin Appollis,South Africa,275,4,4,2,0,1,2,0,104,82,10,5,1,0,5,4,14,0,104,3.0555555555555554,50.0,55.245778019405186,0.0,80.0,4.581818181818182,0.0,-0.5133239963340067,-0.48559563118806665,1.2487961477876866,-0.4763243917940549,-0.1007102075787596,0.9557012104563726,-0.6154647822354952,-1.832394782251565,-1.5673110759954185
213,Leandro Paredes|Argentina,Leandro Paredes,Argentina,504,7,4,2,0,9,5,3,572,536,113,93,4,0,5,3,20,1,104,5.6,50.0,55.245778019405186,60.0,60.0,3.5714285714285716,0.17857142857142858,-0.5133239963340067,-0.48559563118806665,0.5644794374731319,-0.4763243917940549,-0.1007102075787596,0.25161526899250103,-0.011871790237326329,0.38212080534637793,-1.5728534765856361
214,Weston McKennie|USA,Weston McKennie,USA,466,5,5,3,0,8,7,1,232,178,62,45,8,0,12,6,17,2,104,5.177777777777778,60.0,58.229392818111506,14.285714285714285,50.0,3.2832618025751072,0.38626609442060084,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.031350637233512536,0.09284989869456388,0.05080741362613745,0.6901612605416596,-1.3051291661568167,-1.5923832836383656
215,Oscar Bobb|Norway,Oscar Bobb,Norway,262,6,4,3,0,1,2,0,113,103,12,9,3,0,12,3,9,2,104,2.911111111111111,75.0,62.38863516226233,0.0,25.0,3.0916030534351147,0.6870229007633588,-0.5133239963340067,-0.48559563118806665,-0.6330748055773386,0.5889552021149388,-0.1007102075787596,-0.08274921585660695,1.7067555839253987,-1.832394782251565,-1.61868396457642
216,Marko Arnautovic|Austria,Marko Arnautovic,Austria,169,4,3,3,2,3,4,1,32,25,0,0,1,0,1,0,2,0,104,1.8777777777777778,100.0,67.18776094397482,25.0,0.0,1.0650887573964498,0.0,1.0854875021292236,-0.48559563118806665,-1.4884706934705318,1.3046927090554594,-0.2942703138520831,-1.4949175629422256,-0.6154647822354952,-0.9096799540857554,-1.6662917328277063
217,César Montes|Mexico,César Montes,Mexico,336,4,1,1,0,4,15,9,177,159,57,42,0,0,1,1,5,0,104,3.7333333333333334,100.0,61.221899297424784,60.0,100.0,1.3392857142857142,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,0.4149492149538906,-0.6813905263987301,-1.3038445149291304,-0.6154647822354952,0.38212080534637793,-1.68954292464387
218,Sead Kolasinac|Bosnia and Herzegovina,Sead Kolasinac,Bosnia and Herzegovina,350,4,0,0,0,6,5,3,181,142,58,39,3,1,3,1,12,0,104,3.888888888888889,,57.34408922716726,60.0,33.33333333333333,3.085714285714286,0.0,-0.5133239963340067,0.8908409061363812,-0.34794284294627437,-0.16338405621212904,-0.8749506326720535,-0.08685277998884601,-0.6154647822354952,0.38212080534637793,-1.6911838186988497
219,Jefferson Lerma|Colombia,Jefferson Lerma,Colombia,433,5,5,3,0,6,18,12,286,248,48,38,3,0,1,0,25,1,104,4.811111111111111,60.0,58.229392818111506,66.66666666666666,0.0,5.196304849884527,0.20785219399538107,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.031350637233512536,0.09284989869456388,1.3839037768264462,0.08710073270001778,0.6281780928572601,-1.6947222078279645
220,Facundo Medina|Argentina,Facundo Medina,Argentina,325,5,0,0,0,3,6,3,168,153,16,12,1,1,0,0,10,0,104,3.611111111111111,,57.34408922716726,50.0,,2.769230769230769,0.0,-0.5133239963340067,0.8908409061363812,0.0,-0.16338405621212904,-0.8749506326720535,-0.3073930471984116,-0.6154647822354952,0.013034874080054132,-1.7007896667270046
221,Nico Elvedi|Switzerland,Nico Elvedi,Switzerland,639,6,3,2,0,5,11,9,449,411,107,77,4,0,3,2,16,0,104,7.1,66.66666666666666,59.49545325166712,81.81818181818183,66.66666666666666,2.2535211267605635,0.0,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,0.15746853099961933,-0.2942703138520831,-0.6667632400496791,-0.6154647822354952,1.1873992008365393,-1.7732524051311764
222,João Neves|Portugal,João Neves,Portugal,425,5,3,1,1,1,5,3,259,247,45,40,2,0,6,2,18,1,104,4.722222222222222,33.33333333333333,51.803145559359436,60.0,33.33333333333333,3.8117647058823527,0.21176470588235294,0.28608175289760845,-0.48559563118806665,-0.34794284294627437,-0.9897556470562187,-0.2942703138520831,0.41909253890368625,0.10032549533409797,0.38212080534637793,-1.784753795415932
223,Ángelo Preciado|Ecuador,Ángelo Preciado,Ecuador,137,4,0,0,0,0,5,1,56,32,15,5,0,0,2,1,6,1,104,1.5222222222222221,,57.34408922716726,20.0,50.0,3.9416058394160585,0.6569343065693432,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.16338405621212904,-0.8749506326720535,0.5095718112603802,1.6050525021957247,-1.0942229197189173,-1.7901438601818238
224,Torbjørn Heggem|Norway,Torbjørn Heggem,Norway,468,5,1,1,0,2,9,4,303,283,67,55,0,0,1,1,8,0,104,5.2,100.0,61.221899297424784,44.44444444444444,100.0,1.5384615384615383,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,0.4149492149538906,-0.6813905263987301,-1.1650496419022773,-0.6154647822354952,-0.19201286551234806,-1.8239353997436947
225,Yasser Ibrahim|Egypt,Yasser Ibrahim,Egypt,509,5,1,1,1,6,35,13,272,243,70,44,0,0,2,1,13,0,104,5.655555555555556,100.0,61.221899297424784,37.142857142857146,50.0,2.298624754420432,0.0,0.28608175289760845,-0.48559563118806665,0.22232108231585465,0.4149492149538906,-0.6813905263987301,-0.6353329582872915,-0.6154647822354952,-0.46150418040521923,-1.8301313376940795
226,Ibrahim Mbaye|Senegal,Ibrahim Mbaye,Senegal,187,4,4,2,1,0,7,5,80,64,11,7,5,0,8,2,7,0,104,2.077777777777778,50.0,55.245778019405186,71.42857142857143,25.0,3.368983957219251,0.0,0.28608175289760845,-0.48559563118806665,-0.6330748055773386,-0.4763243917940549,-0.1007102075787596,0.11054255276089174,-0.6154647822354952,0.8039332982221766,-1.8382552047983767
227,Benjamin Nygren|Sweden,Benjamin Nygren,Sweden,141,4,1,0,0,3,4,2,57,48,9,7,3,0,2,2,6,0,104,1.5666666666666667,0.0,52.13099020651569,50.0,100.0,3.8297872340425534,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.9408611772939194,-0.6813905263987301,0.4316514652591749,-0.6154647822354952,0.013034874080054132,-1.8631748612168295
228,Vozinha|Cabo Verde,Vozinha,Cabo Verde,411,4,0,0,0,0,1,1,163,116,118,72,0,0,1,1,7,0,104,4.566666666666666,,57.34408922716726,100.0,100.0,1.5328467153284673,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.16338405621212904,-0.8749506326720535,-1.168962308848919,-0.6154647822354952,1.8584645304116731,-1.8836513638380699
229,Francisco Conceição|Portugal,Francisco Conceição,Portugal,161,4,2,1,0,1,0,0,78,67,6,3,4,0,6,2,7,1,104,1.788888888888889,50.0,56.12007435597272,,33.33333333333333,3.913043478260869,0.5590062111801242,-0.5133239963340067,-0.48559563118806665,-0.34794284294627437,-0.34593258530158555,-0.48783042012540656,0.4896682446187677,1.2740437144544243,0.0,-1.9276497072956673
230,Ibrahim Sangaré|Ivory Coast,Ibrahim Sangaré,Ivory Coast,289,4,1,0,0,2,11,5,199,173,47,33,2,1,0,0,8,1,104,3.2111111111111112,0.0,52.13099020651569,45.45454545454545,,2.491349480968858,0.31141868512110726,-0.5133239963340067,0.8908409061363812,0.0,-0.9408611772939194,-0.6813905263987301,-0.5010335067293017,0.43716797889625947,-0.15473145831372948,-1.9730549502343255
231,David Møller Wolfe|Norway,David Møller Wolfe,Norway,452,5,0,0,0,7,11,7,202,164,56,38,1,1,3,1,13,0,104,5.022222222222222,,57.34408922716726,63.63636363636363,33.33333333333333,2.588495575221239,0.0,-0.5133239963340067,0.8908409061363812,-0.34794284294627437,-0.16338405621212904,-0.8749506326720535,-0.4333376411662634,-0.6154647822354952,0.5163338712614047,-2.0052106330364956
232,Joris Kayembe|DR Congo,Joris Kayembe,DR Congo,69,4,1,1,0,0,0,0,27,21,12,6,1,0,1,0,5,0,104,0.7666666666666667,100.0,61.221899297424784,,0.0,6.521739130434782,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,0.4149492149538906,-0.6813905263987301,2.3075273312193523,-0.6154647822354952,0.0,-2.013994558441055
233,Gilberto Mora|Mexico,Gilberto Mora,Mexico,220,4,5,3,0,3,3,1,91,80,17,10,5,0,9,2,9,1,104,2.4444444444444446,60.0,58.229392818111506,33.33333333333333,22.22222222222222,3.6818181818181817,0.40909090909090906,-0.5133239963340067,-0.48559563118806665,-0.7281187931210268,-0.031350637233512536,0.09284989869456388,0.32853982557917055,0.7673118903421279,-0.6021083446971525,-2.0141745664440798
234,Paul Okon-Engstler|Australia,Paul Okon-Engstler,Australia,210,4,0,0,0,3,9,4,90,76,24,15,1,1,2,1,5,0,104,2.3333333333333335,,57.34408922716726,44.44444444444444,50.0,2.142857142857143,0.0,-0.5133239963340067,0.8908409061363812,0.22232108231585465,-0.16338405621212904,-0.8749506326720535,-0.7438789927173433,-0.6154647822354952,-0.19201286551234806,-2.016662777815005
235,Marcel Sabitzer|Austria,Marcel Sabitzer,Austria,391,4,5,3,1,2,2,0,152,103,43,23,5,0,6,2,14,0,104,4.344444444444444,60.0,58.229392818111506,0.0,33.33333333333333,3.222506393861893,0.0,0.28608175289760845,-0.48559563118806665,-0.34794284294627437,-0.031350637233512536,0.09284989869456388,0.008470251106848696,-0.6154647822354952,-1.832394782251565,-2.0325930165300057
236,Luka Modric|Croatia,Luka Modric,Croatia,342,4,1,0,0,4,0,0,258,227,62,47,7,1,3,1,15,0,104,3.8,0.0,52.13099020651569,,33.33333333333333,3.947368421052632,0.0,-0.5133239963340067,0.8908409061363812,-0.34794284294627437,-0.9408611772939194,-0.6813905263987301,0.5135874431266706,-0.6154647822354952,0.0,-2.039243796676824
237,Fabian Rieder|Switzerland,Fabian Rieder,Switzerland,316,5,7,5,0,3,4,0,101,68,21,10,3,0,7,2,5,2,104,3.511111111111111,71.42857142857143,63.14358189833368,0.0,28.57142857142857,1.4240506329113924,0.569620253164557,-0.5133239963340067,-0.48559563118806665,-0.5108753930211682,0.7015473114544394,0.47997011124121086,-1.2447764218688153,1.309920458062461,-1.832394782251565,-2.097161297389536
238,Zizo|Egypt,Zizo,Egypt,84,4,3,3,0,2,1,1,33,24,4,1,1,0,3,1,1,0,104,0.9333333333333333,100.0,67.18776094397482,100.0,33.33333333333333,1.0714285714285714,0.0,-0.5133239963340067,-0.48559563118806665,-0.34794284294627437,1.3046927090554594,-0.2942703138520831,-1.4904996889997264,-0.6154647822354952,1.8584645304116731,-2.1063494055395946
239,Rafik Belghali|Algeria,Rafik Belghali,Algeria,344,4,3,2,1,4,5,2,185,170,39,33,5,0,11,4,9,0,104,3.8222222222222224,66.66666666666666,59.49545325166712,40.0,36.36363636363637,2.3546511627906974,0.0,0.28608175289760845,-0.48559563118806665,-0.2442584928986143,0.15746853099961933,-0.2942703138520831,-0.5962911806615234,-0.6154647822354952,-0.35605105718626967,-2.112858970924296
240,Samuel Moutoussamy|DR Congo,Samuel Moutoussamy,DR Congo,334,4,3,2,0,8,4,1,147,121,45,27,2,0,2,1,8,2,104,3.7111111111111112,66.66666666666666,59.49545325166712,25.0,50.0,2.155688622754491,0.5389221556886228,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,0.15746853099961933,-0.2942703138520831,-0.7349374274924044,1.206157181639218,-0.9096799540857554,-2.1238027279941054
241,Gabriel Martinelli|Brazil,Gabriel Martinelli,Brazil,164,4,2,1,1,4,5,0,66,58,12,8,4,0,2,1,7,0,104,1.8222222222222222,50.0,56.12007435597272,0.0,50.0,3.841463414634146,0.0,0.28608175289760845,-0.48559563118806665,0.22232108231585465,-0.34593258530158555,-0.48783042012540656,0.4397879648035079,-0.6154647822354952,-1.832394782251565,-2.1271939947923864
242,Davinson Sánchez|Colombia,Davinson Sánchez,Colombia,518,5,7,2,0,6,17,10,369,323,117,77,5,0,3,3,17,0,104,5.7555555555555555,28.57142857142857,45.49652307480427,58.82352941176471,100.0,2.9536679536679538,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-1.9303199205560138,0.47997011124121086,-0.17886873607121542,-0.6154647822354952,0.3386989310797518,-2.131252402051425
243,Issa Diop|Morocco,Issa Diop,Morocco,507,5,1,1,1,4,15,10,339,300,105,71,0,0,0,0,8,0,104,5.633333333333334,100.0,61.221899297424784,66.66666666666666,,1.4201183431952662,0.0,0.28608175289760845,-0.48559563118806665,0.0,0.4149492149538906,-0.6813905263987301,-1.2475166221622644,-0.6154647822354952,0.6281780928572601,-2.2254775301043357
244,Jamiro Monteiro|Cabo Verde,Jamiro Monteiro,Cabo Verde,284,4,5,4,0,4,0,0,111,88,21,8,3,0,5,0,12,0,104,3.1555555555555554,80.0,64.89605948477818,,0.0,3.802816901408451,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,0.9629103170815486,0.09284989869456388,0.41285729729761667,-0.6154647822354952,0.0,-2.247049457645632
245,Idrissa Gueye|Senegal,Idrissa Gueye,Senegal,378,4,5,2,0,2,5,5,277,245,88,69,5,0,3,1,15,1,104,4.2,40.0,51.56272615144484,100.0,33.33333333333333,3.571428571428571,0.23809523809523808,-0.5133239963340067,-0.48559563118806665,-0.34794284294627437,-1.0256115915485726,0.09284989869456388,0.2516152689925007,0.18932587376206322,1.8584645304116731,-2.266648150230437
246,Gideon Mensah|Ghana,Gideon Mensah,Ghana,391,4,0,0,0,2,7,4,187,158,73,56,2,0,6,3,17,1,104,4.344444444444444,,57.34408922716726,57.14285714285714,50.0,3.91304347826087,0.23017902813299235,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.16338405621212904,-0.8749506326720535,0.4896682446187683,0.1625681281662366,0.27666768212742815,-2.2805799817880144
247,Silvan Widmer|Switzerland,Silvan Widmer,Switzerland,200,5,0,0,0,2,9,1,79,57,22,9,0,0,1,1,7,0,104,2.2222222222222223,,57.34408922716726,11.11111111111111,100.0,3.15,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.16338405621212904,-0.8749506326720535,-0.042055538211903186,-0.6154647822354952,-1.4222993030667606,-2.2844358328765693
248,William Saliba|France,William Saliba,France,509,6,1,0,0,4,19,11,325,309,57,47,1,0,1,1,17,0,104,5.655555555555556,0.0,52.13099020651569,57.89473684210527,100.0,3.0058939096267188,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.9408611772939194,-0.6813905263987301,-0.1424752884427323,-0.6154647822354952,0.30441850402715204,-2.3490224753153788
249,Lamine Camara|Senegal,Lamine Camara,Senegal,259,4,3,0,0,5,9,3,145,121,22,11,5,1,6,3,13,0,104,2.8777777777777778,0.0,44.11083786705174,33.33333333333333,50.0,4.517374517374518,0.0,-0.5133239963340067,0.8908409061363812,0.22232108231585465,-2.136979825112058,-0.2942703138520831,0.9107939017463167,-0.6154647822354952,-0.6021083446971525,-2.3516519636093225
250,Noah Sadiki|DR Congo,Noah Sadiki,DR Congo,283,4,0,0,0,2,4,0,116,104,25,21,4,0,3,2,9,2,104,3.1444444444444444,,57.34408922716726,0.0,66.66666666666666,2.862190812720848,0.6360424028268551,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-0.16338405621212904,-0.8749506326720535,-0.2426142142945419,1.5344353447403145,-1.832394782251565,-2.3588114352083362
251,José Canale|Paraguay,José Canale,Paraguay,193,4,1,1,1,1,5,1,27,18,12,6,0,0,0,0,5,0,104,2.1444444444444444,100.0,61.221899297424784,20.0,,2.3316062176165806,0.0,0.28608175289760845,-0.48559563118806665,0.0,0.4149492149538906,-0.6813905263987301,-0.6123499581390993,-0.6154647822354952,-1.0942229197189173,-2.3879947059669426
252,Josko Gvardiol|Croatia,Josko Gvardiol,Croatia,168,4,1,1,0,2,2,2,91,77,34,23,0,0,3,0,9,0,104,1.8666666666666667,100.0,61.221899297424784,100.0,0.0,4.821428571428571,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,0.4149492149538906,-0.6813905263987301,1.1226727479886143,-0.6154647822354952,1.8584645304116731,-2.3881023347890302
253,Harry Souttar|Australia,Harry Souttar,Australia,417,4,2,1,0,8,28,21,215,178,102,69,0,0,1,1,5,0,104,4.633333333333334,50.0,56.12007435597272,75.0,100.0,1.079136690647482,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.34593258530158555,-0.48783042012540656,-1.4851283170840257,-0.6154647822354952,0.9357497022458637,-2.4063910301395257
254,Elliot Stroud|Sweden,Elliot Stroud,Sweden,174,4,1,0,0,3,2,1,55,40,11,4,2,0,2,2,6,0,104,1.9333333333333333,0.0,52.13099020651569,50.0,100.0,3.103448275862069,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.9408611772939194,-0.6813905263987301,-0.07449492018831012,-0.6154647822354952,0.013034874080054132,-2.419935885209063
255,Ime Okon|South Africa,Ime Okon,South Africa,386,4,1,0,0,1,14,7,276,254,62,44,2,0,4,3,19,0,104,4.288888888888889,0.0,52.13099020651569,50.0,75.0,4.430051813471502,0.0,-0.5133239963340067,-0.48559563118806665,1.0777169702090479,-0.9408611772939194,-0.6813905263987301,0.8499434262896091,-0.6154647822354952,0.013034874080054132,-2.4295287695551844
256,Ricardo Rodríguez|Switzerland,Ricardo Rodríguez,Switzerland,541,6,1,0,0,11,17,11,321,252,98,58,7,1,2,0,22,2,104,6.011111111111111,0.0,52.13099020651569,64.70588235294117,0.0,3.6598890942698707,0.33271719038817005,-0.5133239963340067,0.8908409061363812,-1.4884706934705318,-0.9408611772939194,-0.6813905263987301,0.31325862900595713,0.5091594986039765,0.5558083024128831,-2.4506353369606986
257,Mbekezeli Mbokazi|South Africa,Mbekezeli Mbokazi,South Africa,386,4,4,3,0,3,11,6,212,185,69,46,2,0,4,1,13,0,104,4.288888888888889,75.0,62.38863516226233,54.54545454545454,25.0,3.0310880829015545,0.0,-0.5133239963340067,-0.48559563118806665,-0.6330748055773386,0.5889552021149388,-0.1007102075787596,-0.12491882999619654,-0.6154647822354952,0.18080120647383746,-2.5162488386959825
258,Leo Østigård|Norway,Leo Østigård,Norway,176,5,3,1,1,2,8,3,103,86,30,17,0,0,0,0,7,0,104,1.9555555555555555,33.33333333333333,51.803145559359436,37.5,,3.5795454545454546,0.0,0.28608175289760845,-0.48559563118806665,0.0,-0.9897556470562187,-0.2942703138520831,0.25727148638857955,-0.6154647822354952,-0.44832254000285066,-2.533079436377309
259,Khuliso Mudau|South Africa,Khuliso Mudau,South Africa,386,4,0,0,0,4,4,0,186,168,40,33,1,0,8,3,24,1,104,4.288888888888889,,57.34408922716726,0.0,37.5,5.595854922279793,0.23316062176165803,-0.5133239963340067,-0.48559563118806665,-0.20537686163074198,-0.16338405621212904,-0.8749506326720535,1.6623286398611143,0.17264627467403096,-1.832394782251565,-2.550359794740611
260,Benjamin Tahirovic|Bosnia and Herzegovina,Benjamin Tahirovic,Bosnia and Herzegovina,258,4,1,0,0,3,4,2,115,94,23,15,1,0,0,0,10,2,104,2.8666666666666667,0.0,52.13099020651569,50.0,,3.488372093023256,0.6976744186046512,-0.5133239963340067,-0.48559563118806665,0.0,-0.9408611772939194,-0.6813905263987301,0.19373769563727736,1.7427590004550249,0.013034874080054132,-2.55803641137119
261,Reece James|England,Reece James,England,341,5,1,1,0,3,12,5,203,178,31,18,3,0,4,2,9,1,104,3.7888888888888888,100.0,61.221899297424784,41.66666666666667,50.0,2.375366568914956,0.26392961876832843,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,0.4149492149538906,-0.6813905263987301,-0.5818557331135416,0.27664920007264876,-0.2945367353085489,-2.572942980071334
262,Alan Franco|Ecuador,Alan Franco,Ecuador,251,4,0,0,0,7,4,2,154,141,48,41,0,0,0,0,10,1,104,2.7888888888888888,,57.34408922716726,50.0,,3.5856573705179287,0.35856573705179284,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,0.26153055048363505,0.5965307076731785,0.013034874080054132,-2.5829630845338207
263,Antoine Semenyo|Ghana,Antoine Semenyo,Ghana,391,4,6,4,0,6,7,5,76,56,13,6,2,0,11,4,7,0,104,4.344444444444444,66.66666666666666,60.84005576697953,71.42857142857143,36.36363636363637,1.6112531969309465,0.0,-0.5133239963340067,-0.48559563118806665,-0.2442584928986143,0.3580013980069614,0.2864100049678874,-1.1143250670876303,-0.6154647822354952,0.8039332982221766,-2.6078171065937834
264,Enner Valencia|Ecuador,Enner Valencia,Ecuador,292,4,10,8,0,4,12,4,38,34,3,2,0,0,2,0,3,0,104,3.2444444444444445,80.0,68.67204461358362,33.33333333333333,0.0,0.9246575342465754,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,1.5260575037283852,1.0606504300611812,-1.5927764967096418,-0.6154647822354952,-0.6021083446971525,-2.6109739981833577
265,Ramy Rabia|Egypt,Ramy Rabia,Egypt,412,5,2,2,1,3,24,12,255,227,67,45,0,0,1,0,11,0,104,4.5777777777777775,100.0,64.45340768930605,50.0,0.0,2.4029126213592233,0.0,0.28608175289760845,-0.48559563118806665,-1.4884706934705318,0.8968936075922392,-0.48783042012540656,-0.562660377114823,-0.6154647822354952,0.013034874080054132,-2.62016580362905
266,Yassine Bounou|Morocco,Yassine Bounou,Morocco,618,6,1,1,1,0,3,2,208,140,113,45,0,0,0,0,6,0,104,6.866666666666666,100.0,61.221899297424784,66.66666666666666,,0.8737864077669903,0.0,0.28608175289760845,-0.48559563118806665,0.0,0.4149492149538906,-0.6813905263987301,-1.6282258368576414,-0.6154647822354952,0.6281780928572601,-2.64425766626925
267,Pedro Vite|Ecuador,Pedro Vite,Ecuador,388,4,4,1,0,2,7,3,308,272,85,64,7,0,7,0,29,2,104,4.311111111111111,25.0,48.10292087654805,42.857142857142854,0.0,6.72680412371134,0.4639175257731959,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-1.5416039857030477,-0.1007102075787596,2.4504260480784192,0.9526324753267579,-0.25059793396732016,-2.6538491654016934
268,Gustaf Lagerbielke|Sweden,Gustaf Lagerbielke,Sweden,381,4,3,1,0,1,19,8,224,176,78,38,1,0,2,2,10,0,104,4.233333333333333,33.33333333333333,51.803145559359436,42.10526315789473,100.0,2.3622047244094486,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.9897556470562187,-0.2942703138520831,-0.5910275115886665,-0.6154647822354952,-0.2783487558670438,-2.6602975108249174
269,Gustavo Gómez|Paraguay,Gustavo Gómez,Paraguay,522,5,3,2,1,3,18,11,105,85,23,7,0,0,0,0,4,0,104,5.8,66.66666666666666,59.49545325166712,61.111111111111114,,0.6896551724137931,0.0,0.28608175289760845,-0.48559563118806665,0.0,0.15746853099961933,-0.2942703138520831,-1.7565369485945983,-0.6154647822354952,0.4231303532648585,-2.7064284189467775
270,Alexander Sørloth|Norway,Alexander Sørloth,Norway,337,5,5,3,0,6,27,15,127,96,16,9,4,0,11,1,16,0,104,3.7444444444444445,60.0,58.229392818111506,55.55555555555556,9.090909090909092,4.27299703264095,0.0,-0.5133239963340067,-0.48559563118806665,-1.1774176433275525,-0.031350637233512536,0.09284989869456388,0.7405004331259704,-0.6154647822354952,0.21808261367245632,-2.796302377267725
271,Timothy Castagne|Belgium,Timothy Castagne,Belgium,510,6,3,1,0,7,10,7,289,236,82,52,8,1,3,0,17,1,104,5.666666666666667,33.33333333333333,51.803145559359436,70.0,0.0,3.0,0.1764705882352941,-0.5133239963340067,0.8908409061363812,-1.4884706934705318,-0.9897556470562187,-0.2942703138520831,-0.14658243569143675,-0.018972884260834266,0.7512067366127018,-2.8077511574216842
272,Ricardo Pepi|USA,Ricardo Pepi,USA,234,5,5,2,0,5,16,4,44,35,2,0,1,0,3,3,5,0,104,2.6,40.0,51.56272615144484,25.0,100.0,1.923076923076923,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-1.0256115915485726,0.09284989869456388,-0.8970319560573193,-0.6154647822354952,-0.9096799540857554,-2.820798023573781
273,Malo Gusto|France,Malo Gusto,France,138,5,0,0,0,4,2,1,80,69,13,10,1,0,1,0,7,1,104,1.5333333333333334,,57.34408922716726,50.0,0.0,4.565217391304348,0.6521739130434783,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.16338405621212904,-0.8749506326720535,0.944133016268914,1.5889617972360779,0.013034874080054132,-2.824320332684332
274,Lucas Digne|France,Lucas Digne,France,489,6,2,1,0,7,13,11,306,256,69,48,1,0,4,2,16,0,104,5.433333333333334,50.0,56.12007435597272,84.61538461538461,50.0,2.9447852760736195,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.34593258530158555,-0.48783042012540656,-0.18505859427286026,-0.6154647822354952,1.290640020771175,-2.8518193067282516
275,Noussair Mazraoui|Morocco,Noussair Mazraoui,Morocco,515,6,0,0,0,4,19,9,282,252,73,60,0,0,6,4,19,0,104,5.722222222222222,,57.34408922716726,47.368421052631575,66.66666666666666,3.320388349514563,0.0,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-0.16338405621212904,-0.8749506326720535,0.07667889873086799,-0.6154647822354952,-0.08409300256897859,-2.8533582226197405
